N;ID;TER;DEP;INTITULE;MOTCLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;IMG;GRAPH;STRATE;MOT-CLES;SYNONYMES1;SYNONYMES2;SYNONYMES3;SYNONYMES4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;DEP_NOM;SCORE
1;11209;Luc-sur-Aude;D11;Habitat participatif;Habitat_participatif;2023;https://www.amrf.fr/2022/05/12/luc-sur-aude-11-habitat-participatif/;8;10;10;3;10;3;7,75;En 2014, la commune a repris un lotissement inachevé, abandonné par ses promoteurs immobiliers depuis 2007, et a engagé une réflexion pour co-construire le quartier avec ses futurs habitants. Baptisé « Pech des possibles », le projet a permis de réaliser 14 lots, dont trois en logement social, dans une démarche participative.;Encadrés par une charte, ces logements s’inscrivent dans l’éco-construction, et s’illustrent par leurs performances climatiques et écologiques, saluées par le label Ecoquartier, délivré par le ministère de la Transition écologique. ;Vendus à prix coutant, la mairie n’a pas tiré de bénéfices sur la vente des lotissements. Cependant, l’opération montre que des logements performants à prix attractif peuvent être accessibles. ;habitatparticipatif@luc-sur-aude.fr;JPG;Commune de Luc-Sur-Aude;Construction;Développement durable;Rénovation du bâti;0;11209_Habitat_participatif.jpg;Habitat_participatif.png;Moins de 500 habitants;Réflexion, Co-construction, Quartier, Habitants, Écoquartier;Pensée, Analyse, Méditation, Contemplation, Réflexion approfondie;Co-élaboration, Coopération, Co-organisation, Co-création, Collaboration;Secteur, Zone, District, Localité, Voisinage;Résidents, Citoyens, Population, Communauté, Autochtones;Quartier écologique, Quartier vert, Quartier durable, Écologie urbaine, Écozone;France;0;244;253915;5306427,641;11209;11209;Aude;1
2;24362;Val de Louyre et Caudeau;D24;Nichoirs et mangeoires pour oiseaux ;mangeoires;2019-2020;https://www.amrf.fr/2022/01/13/val-de-louyre-et-caudeau-24-nichoirs-et-mangeoires-pour-oiseaux/;5;5;4;10;9;7;6,4;Pour répondre à la désertion des oiseaux dans les centre-bourgs de Val de Louyre et Coudeau, la mairie a fait l’acquisition de nichoirs et de mangeoires entre 2019 et 2020, directement auprès de la Ligue de Protection des Oiseaux (LPO). La commune a également mis fin à l’usage de pesticides dans le traitement des espaces verts.;Peu coûteuse (250 euros pour les nichoirs et mangeoires, et 120 euros de boules de graisse par an, également achetées auprès de la LPO), cette opération a permis à deux hirondelles de s’installer durablement sur le territoire. Déjà labellisée « Notre Village Terre d’Avenir », la commune a récemment reçu les félicitations du jury pour ses initiatives en faveur du développement durable.;;Philippe Ducène, maire de Val de Louyre et Caudeau ;JPEG;;Développement durable;0;0;0;24362_mangeoires.jpg;mangeoires.png;Entre 1 000 et 2 500 habitants;Acquisition, Nichoirs, Pesticides, Félicitations, Développement durable;Obtention, Acquisition de compétences, Appropriation, Accès, Maîtrise;Nids, Abris, Habitats, Logis, Refuges;Produits phytosanitaires, Insecticides, Herbicides, Produits chimiques agricoles, Substances antiparasitaires;Louanges, Compliments, Applaudissements, Honneurs, Encouragements;Développement soutenable, Développement écologique, Croissance durable, Progression durable, Évolution durable;France;2;1588;88897;5616697,235;24362;24362;Dordogne;1
3;59633;Wallers-en-Fagne;D59;Réseau de chaleur pour les bâtiments municipaux;chaleur;2017;https://www.amrf.fr/2022/01/06/wallers-en-fagne-59-reseau-de-chaleur-pour-les-batiments-municipaux/;1;5;5;6;7;7;4,65;Afin de chauffer les bâtiments municipaux, la commune a fait installer un système de chauffage en cascade dans les écoles primaire et maternelle, la mairie, la salle polyvalente et un logement de fonction. Pour remplacer le gaz, l’électricité et le fioul comme carburant, elle se fournit en bois de bocage déchiqueté auprès des agriculteurs locaux. ;Pour installer ce système, la commune a investi dans un nouveau bâtiment, et plutôt qu’un gros chauffage, elle a opté pour sept petits chauffages interconnectés. La commune a donc le choix, entre faire fonctionner tous les chauffages en même temps, ou seulement certains, selon les besoins. ;65% à 70% des coûts d’installation ont été pris en charge pas des surventions. Pilotable à distance sur smartphone ou tablette, ce système de chauffage permettrait, selon la commune, une réduction des dépenses de 35%. ;Bernard Navarre, maire de Wallers-en-Fagne;JPG;Frédéric Douard;Développement durable;Rénovation du bâti;Administration;0;59633_chaleur.jpg;chaleur.png;Moins de 500 habitants;Chauffage, Bâtiments, Bois, Subventions, Pilotable;Chauffement, Réchauffement, Chaleur, Système de chauffage, Température;Édifices, Structures, Constructions, Immeubles, Établissements;Forêt, Forêt naturelle, Boisé, Zone arborée, Massif boisé;Aides financières, Subsides, Financements, Soutiens financiers, Allocutions;Contrôlable, Gérable, Dirigeable, Administrable, Régulable;France;0;282;463807;6456898,176;59633;59633;Nord;1
4;89068;Chablis;D89;Ma coloc'séniors ;coloc_seniors;2021;https://www.lyonne.fr/chablis-89800/actualites/a-chablis-une-colocation-entre-seniors-pour-lutter-contre-l-isolement-une-premiere-dans-l-yonne_14001573/;6;7;8;4;7;8;6,55;L'association Vivre l'Yonne, soutenue par la MSA Bourgogne et le bailleur social Domanys, expérimente un concept de logement partagé pour des personnes âgées autonomes. ;L'association leur propose de vivre sous un même toit afin de rompre leur isolement tout en leur offrant des espaces privatifs pour préserver leur intimité. Cette colocation s’accompagne de services proposés aux habitants en mettant à disposition des aides pour la vie quotidienne, comme le ménage ou les courses.  ;Cette colocation permet d’offrir aux seniors un cadre sécurisé (présence d’autres habitants et de professionnels) tout en étant une alternative aux structures médico-sociales, pour des seniors encore autonomes. L’organisation de rencontres en amont permet de s’assurer de la bonne entente des futurs colocataires privatifs pour préserver leur intimité.;Association Vivre l'Yonne;JPG;;Hébergement solidaire;Actions intergénérationnelles;Inclusion et accessibilité;0;89068_coloc_seniors.jpg;coloc_seniors.png;Entre 1 000 et 2 500 habitants;Logement partagé, Personnes âgées, Colocation, Rencontres, Intimité;Habitat collaboratif, Co-habitation, Résidence partagée, Logement communautaire, Colocation;Aînés, Personnes du troisième âge, Personnes seniors, Retraités, Anciens;Co-résidence, Co-habitation, Logement partagé, Résidence commune, Habitation à plusieurs;Rencontres, Rassemblements, Rapprochements, Entretiens, Rendez-vous;Confidentialité, Isolement, Intériorité, Solitude, Retrait;France;2;2171;421974;6074951,62;89068;89068;Yonne;1
5;13117;Vitrolles;D13;Le CCAS sur le marché;marche_ccas;2016;https://www.vitrolles13.fr/vivre-ensemble/action-sociale/ccas/;7;8;5;8;10;9;7,7;Problématique de mobilité, méconnaissance ou encore crainte de la stigmatisation, nombreux sont les obstacles favorisant les situations de non-recours aux droits. Pour lutter contre ce phénomène, le CCAS de Vitrolles a décidé de sortir de ses locaux pour aller sur le marché. ;Ainsi, une fois par mois, le CCAS installe un stand au cœur d’un quartier prioritaire pour y tenir une permanence. Cette présence sur un lieu de passage, identifié par les habitants, permet de rencontrer des personnes n’ayant pas connaissance du CCAS ou ayant des craintes pour s’y rendre. ;;Commune de Vitrolles - CCAS;JPG ;;CCAS;Accès aux droits;0;0;13117_marche_ccas.jpg;marche_ccas.png;Entre 10 000 et 50 000 habitants;Non-recours aux droits, CCAS, Permanence, Marché, Présence;Non-utilisation des droits, Non-activation des droits, Non-demande d'aides, Non-recours aux prestations, Non-exercice des droits;Centre Communal d'Action Sociale, Service social, Assistance sociale, Aide sociale, Centre d'aide;Point d'accueil, Bureau permanent, Service continu, Disponibilité, Accessibilité;Place du marché, Bazar, Foire, Étal, Place commerciale;Présentation, Existence, Manifestation, Apparition, Visibilité;France;4;34418;585921;5380690,414;13117;13117;Bouches du Rh�ne;1
6;200068542;CC Les Balcons du Dauphiné;D38;Un kit pour les nouveaux arrivants ;kit_nouveaux;2019;https://www.balconsdudauphine.fr/actualites/un-kit-promotionnel-distribue-par-l-acabred-aux-nouveaux-arrivants-des-balcons-du-dauphine-avec-le-soutien-de-la-communaute-de-communes;5;5;4;9;10;9;6,6;Depuis 2019, les nouveaux arrivants sur le territoire de la Communauté de communes des Balcons du Dauphiné reçoivent un kit destiné à promouvoir les activités et les commerces locaux. ;Ce kit comporte des coupons de réduction, mais aussi des informations sur le territoire (carte, doucment relatif au xservices, etc). ;Distribué par l'Association des commerçants et artisants de la Boucle du Rhône en Dauphiné (ACABRED) avec le soutien financier et technique de la Communauté de communes, ce kit permet d'inciter les nouveaux habitants à consommer local !; eco.proximite@balconsdudauphine.fr;JPG;CC Les Balcons du Dauphiné;Communication;Action municipale;Vie associative;0;200068542_kit_nouveaux.jpg;kit_nouveaux.png;Entre 50 000 et 80 000 habitants;Nouveaux arrivants, Kit, Activités, Commerces locaux, Consommer local;Nouveaux venus, Fraîchement arrivés, Récemment installés, Nouvelles recrues, Nouveaux habitants;Trousse, Ensemble, Boîte, Set, Kit;Actions, Initiatives, Projets, Programmes, Interventions;Boutiques locales, Établissements commerciaux, Magasins de proximité, Petits commerces, Points de vente locaux;Consommer de manière locale, Achat local, Consommation de proximité, Consommation régionale, Approvisionnement local;France;5;77819;618718;5722704,782;38022;38022;Is�re;1
7;31005;Alan;D31;Une balade intéractive dans le village ;interactive;2021;https://www.aufildenoshistoires.fr/;8;7;8;6;5;8;7,05;"A Alan, comme dans 8 autres communes du Sud de la France, un circuit sous la forme de ballade-quiz permet de découvrir la ville en en apprenant un peu plus sur l'histoire de la commune. La ville a développé ces balades quizz grâce à l'entreprise ""Au fil de nos histoires"", qui propose la mise en place de ces parcours agrémentés de questions sur l'histoire et le patrimoine. ";Au départ de la mairie, il suffit de scanner un QR code et de suivre les indications données. La ballade prévoit plusieurs points stratégiques où un quizz apparaîtra sur le smartphone du participant. La balade se fait sans contrainte : pas d’application à télécharger, pas de données personnelles à renseigner ou d’inscription à faire. Toutes les indications pour la déambulation sont sur le smartphone ou sur la tablette.;Lancée en 2021, les ballades quiz ludiques développées par le prestataire Au fil de nos histoires peuvent être adapatées à tout type de collectivité, avec pour objectif de valoriser le patrimoine et l'histoire de France. ;contact@aufildenoshistoires.fr;PNG;Au fil de nos histoires ;Tourisme;Communication;Patrimoine;0;31005_interactive.jpg;interactive.png;Moins de 500 habitants;Balade-quiz, Histoire, Patrimoine, QR code, Ludiques;Parcours-questionnaire, Randonnée éducative, Exploration-quiz, Itinéraire-questionnaire, Promenade éducative;Passé, Récit, Conte, Chronique, Rétrospective;Héritage, Bien culturel, Richesse culturelle, Trésor, Monument;Code QR, Code-barres bidimensionnel, Code à réponse rapide, Code matriciel, Code graphique;Divertissants, Amusants, Récréatifs, Divertissants, Distraits;France;0;291;103214;5345512,29;31005;31005;Haute-Garonne;1
8;200033298;CC des Coëvrons;D53;Ma Fabrique à culture ;fabrique;2019;https://www.coevrons.fr/article/interventions-en-milieu-scolaire;6;7;7;5;8;7;6,6;Ma Fabrique à culture est un dispositif proposé à toutes les écoles du territoire des Coëvrons par le Conservatoire. Les écoles sont invitées à proposer des projets, qui seront ensuite retravaillés avec les enseignants du conservatoire pour les décliner en objectifs pédagogiques précis. ;Ce dispositif fonctionne sur le long terme puisque les projets sont déclinés sur 3 ans, afin d'adapter les projets en fonction des besoins et des tranches d'âges, ce qui permet d'avoir un suivi des objectifs à poursuivre.;Les projets peuvent être divers : sur le temps scolaire, péri-scolaire ou extrascolaire, dans la classe, en présence des enseignants du Conservatoire ou non, etc. Cette démarche encourage le travail en partenariat et favorise l'accès à la culture pour tous les enfants scolarisés du territoire !;conservatoire@coevrons.fr;JPEG;Ville d'Evron;Scolarité;Accès à la culture;0;0;200033298_fabrique.jpg;fabrique.png;Entre 10 000 et 50 000 habitants;Fabrique à culture, Conservatoire, Projets pédagogiques, Partenariat, Cinématographique;Centre culturel, Pôle culturel, Atelier culturel, Centre de création, Lieu de culture;Conservatoire de musique, École de musique, Établissement d'enseignement musical, Institution musicale, École des arts;Initiatives éducatives, Programmes pédagogiques, Actions d'apprentissage, Activités éducatives, Projets éducatifs;Collaboration, Entente, Alliance, Union, Association;Cinématique, Filmique, Filmé, Relatif au cinéma, Pelliculaire;France;4;27182;-46796;6130408,946;53097;53097;Mayenne;1
9;76258;Terres-de-Caux;D76;Cinéseine : circuit de cinéma itinérant ;cineseine;2017;https://www.terres-de-caux.fr/129-covid-19-reprise-des-seances-de-cinema.html;9;8;9;4;5;6;7,15;CinéSeine est une Société Publique Locale qui propose, en itinérance, une offre cinématographique de proximité. Ce projet a été développé en 2018, par 12 communes dont la commune d'Etretat, de Saint-Saën ou encore Terres-de-Caux. ;Des séances de cinéma sont proposées 2 fois par mois dans plusieurs salles du territoire, afin de renforcer l'offre culturelle des communes rurales. ;Depuis sa création en 2018, plusieurs communes ont rejoint la SPL et le circuit a été étendu. La demande est en effet forte sur le territoire : pour sa première année, il y a eu 254 séances d'organisées pour plus de 12 000 spectateurs. ;SPL CinéSeine, noe@noecinemas.com;JPG;;Accès à la culture;0;0;0;76258_cineseine.jpg;cineseine.png;Entre 2 500 et 10 000 habitants;Itinérance, Offre culturelle, Communes rurales, Spectateurs, CinéSeine;Déplacement constant, Mobilité, Nomadisme, Errance, Voyage itinérant;Offre artistique, Proposition culturelle, Programmation culturelle, Offre des arts, Sélection culturelle;Municipalités rurales, Collectivités locales rurales, Villages, Bourgs, Agglomérations rurales;Observateurs, Auditoire, Public, Témoins, Assistants;Ciné-Scène, Ciné-Flot, Ciné-Rivière, Ciné-Courant, Ciné-Flux;France;3;4205;66580;6386342,991;76258;76258;Seine-Maritime;1
10;240800862;CC des Crêtes Préardennaises;D8;Agenda partagé des crêtes ;agenda;2021;https://www.cretespreardennaises.fr/agenda-partage-des-cretes.html;4;7;5;9;8;5;6,2;Afin de recenser un maximum d'événements sur le territoire et permettre aux organisateurs de se positionner plus facilement dans le choix de programmation et ainsi éviter des conflits dans les dates et les concurrences involontaires, la CC des Crêtes Préardennaises a élaboré un agenda partagé en ligne. ;Ce projet répond à deux objectifs : informer le grand public des offres disponibles sur le territoire et aider les organisateurs à trouver la meilleure date possible pour programmer leurs évènements et éviter les doublons.;;Pierre Pécheux, culture@lescretes.fr;JPG;;Action municipale;Administration;Accès à la culture;Vie associative;240800862_agenda.jpg;agenda.png;Entre 10 000 et 50 000 habitants;Agenda partagé, Grand public, Organisateurs, Conflits, Événements;Calendrier collaboratif, Planning partagé, Programme commun, Calendrier collectif, Agenda collaboratif;Public large, Population générale, Auditoire général, Grand auditoire, Grand rassemblement;Coordinateurs, Planificateurs, Responsables, Gestionnaires, Instigateurs;Discorde, Désaccords, Tensions, Mésententes, Confrontations;Activités, Manifestations, Rassemblements, Rencontres, Occasions;France;4;21760;490295;6395038,001;8419;8419;Ardennes;1
